Country,Code,Indicator Name,Indicator Code,Year,Popululation
Bangladesh,BGD,Refugee population by country or territory of asylum,SM.POP.REFG,2006,26308.0
Bulgaria,BGR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,4479.0
Bahrain,BHR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
"Bahamas, The",BHS,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Bosnia and Herzegovina,BIH,Refugee population by country or territory of asylum,SM.POP.REFG,2006,10315.0
Belarus,BLR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,683.0
Belize,BLZ,Refugee population by country or territory of asylum,SM.POP.REFG,2006,488.0
Bermuda,BMU,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Bolivia,BOL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,562.0
Brazil,BRA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,3478.0
Barbados,BRB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Brunei Darussalam,BRN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Bhutan,BTN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Botswana,BWA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,3154.0
Central African Republic,CAF,Refugee population by country or territory of asylum,SM.POP.REFG,2006,12351.0
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,151832.0
Central Europe and the Baltics,CEB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,26330.0
Switzerland,CHE,Refugee population by country or territory of asylum,SM.POP.REFG,2006,48508.0
Channel Islands,CHI,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Chile,CHL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1135.0
China,CHN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,301024.0
Cote d'Ivoire,CIV,Refugee population by country or territory of asylum,SM.POP.REFG,2006,27279.0
Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,35083.0
"Congo, Dem. Rep.",COD,Refugee population by country or territory of asylum,SM.POP.REFG,2006,208371.0
"Congo, Rep.",COG,Refugee population by country or territory of asylum,SM.POP.REFG,2006,55788.0
Colombia,COL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,137.0
Comoros,COM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Cabo Verde,CPV,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Costa Rica,CRI,Refugee population by country or territory of asylum,SM.POP.REFG,2006,11515.0
Caribbean small states,CSS,Refugee population by country or territory of asylum,SM.POP.REFG,2006,488.0
Cuba,CUB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,656.0
Curacao,CUW,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Cayman Islands,CYM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Cyprus,CYP,Refugee population by country or territory of asylum,SM.POP.REFG,2006,926.0
Czech Republic,CZE,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1886.0
Germany,DEU,Refugee population by country or territory of asylum,SM.POP.REFG,2006,605329.0
Djibouti,DJI,Refugee population by country or territory of asylum,SM.POP.REFG,2006,9257.0
Dominica,DMA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Denmark,DNK,Refugee population by country or territory of asylum,SM.POP.REFG,2006,36650.0
Dominican Republic,DOM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Algeria,DZA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,94181.0
East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of asylum,SM.POP.REFG,2006,484312.0
Early-demographic dividend,EAR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,8386958.0
East Asia & Pacific,EAS,Refugee population by country or territory of asylum,SM.POP.REFG,2006,561996.0
Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,254733.0
Europe & Central Asia,ECS,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1738809.0
Ecuador,ECU,Refugee population by country or territory of asylum,SM.POP.REFG,2006,11767.0
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of asylum,SM.POP.REFG,2006,88014.0
Euro area,EMU,Refugee population by country or territory of asylum,SM.POP.REFG,2006,955232.0
Eritrea,ERI,Refugee population by country or territory of asylum,SM.POP.REFG,2006,4621.0
Spain,ESP,Refugee population by country or territory of asylum,SM.POP.REFG,2006,5269.0
Estonia,EST,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Ethiopia,ETH,Refugee population by country or territory of asylum,SM.POP.REFG,2006,96975.0
European Union,EUU,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1097074.0
Fragile and conflict affected situations,FCS,Refugee population by country or territory of asylum,SM.POP.REFG,2006,4412608.0
Finland,FIN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,11827.0
Fiji,FJI,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
France,FRA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,145996.0
Faroe Islands,FRO,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
"Micronesia, Fed. Sts.",FSM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Gabon,GAB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,8421.0
United Kingdom,GBR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,301537.0
Georgia,GEO,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1377.0
Ghana,GHA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,44938.0
Gibraltar,GIB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Guinea,GIN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,31466.0
"Gambia, The",GMB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,13758.0
Guinea-Bissau,GNB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,7801.0
Equatorial Guinea,GNQ,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Greece,GRC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2292.0
Grenada,GRD,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Greenland,GRL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Guatemala,GTM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,379.0
Guam,GUM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Guyana,GUY,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
High income,HIC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2804399.0
"Hong Kong SAR, China",HKG,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1932.0
Honduras,HND,Refugee population by country or territory of asylum,SM.POP.REFG,2006,21.0
Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2062693.0
Croatia,HRV,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2442.0
Haiti,HTI,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Hungary,HUN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,8068.0
IBRD only,IBD,Refugee population by country or territory of asylum,SM.POP.REFG,2006,4986461.0
IDA & IBRD total,IBT,Refugee population by country or territory of asylum,SM.POP.REFG,2006,9794938.0
IDA total,IDA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,4808477.0
IDA blend,IDB,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1431741.0
Indonesia,IDN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,291.0
IDA only,IDX,Refugee population by country or territory of asylum,SM.POP.REFG,2006,3376736.0
Isle of Man,IMN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
India,IND,Refugee population by country or territory of asylum,SM.POP.REFG,2006,158358.0
Not classified,INX,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Ireland,IRL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,7904.0
"Iran, Islamic Rep.",IRN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,968368.0
Iraq,IRQ,Refugee population by country or territory of asylum,SM.POP.REFG,2006,44406.0
Iceland,ISL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,254.0
Israel,ISR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,829.0
Italy,ITA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,26870.0
Jamaica,JAM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Jordan,JOR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2358587.0
Japan,JPN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1842.0
Kazakhstan,KAZ,Refugee population by country or territory of asylum,SM.POP.REFG,2006,4413.0
Kenya,KEN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,272529.0
Kyrgyz Republic,KGZ,Refugee population by country or territory of asylum,SM.POP.REFG,2006,361.0
Cambodia,KHM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,92.0
Kiribati,KIR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
St. Kitts and Nevis,KNA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
"Korea, Rep.",KOR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,90.0
Kuwait,KWT,Refugee population by country or territory of asylum,SM.POP.REFG,2006,49.0
Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,36630.0
Lao PDR,LAO,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Lebanon,LBN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,428602.0
Liberia,LBR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,16179.0
Libya,LBY,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2760.0
St. Lucia,LCA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Latin America & Caribbean,LCN,Refugee population by country or territory of asylum,SM.POP.REFG,2006,40433.0
Least developed countries: UN classification,LDC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2171533.0
Low income,LIC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2621745.0
Liechtenstein,LIE,Refugee population by country or territory of asylum,SM.POP.REFG,2006,274.0
Sri Lanka,LKA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,162.0
Lower middle income,LMC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,5683718.0
Low & middle income,LMY,Refugee population by country or territory of asylum,SM.POP.REFG,2006,11520193.0
Lesotho,LSO,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Late-demographic dividend,LTE,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1168687.0
Lithuania,LTU,Refugee population by country or territory of asylum,SM.POP.REFG,2006,527.0
Luxembourg,LUX,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2206.0
Latvia,LVA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,22.0
"Macao SAR, China",MAC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
St. Martin (French part),MAF,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Morocco,MAR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,495.0
Monaco,MCO,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Moldova,MDA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,157.0
Madagascar,MDG,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Maldives,MDV,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Middle East & North Africa,MEA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,7218663.0
Mexico,MEX,Refugee population by country or territory of asylum,SM.POP.REFG,2006,3309.0
Marshall Islands,MHL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Middle income,MIC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,8898448.0
North Macedonia,MKD,Refugee population by country or territory of asylum,SM.POP.REFG,2006,1239.0
Mali,MLI,Refugee population by country or territory of asylum,SM.POP.REFG,2006,10584.0
Malta,MLT,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2407.0
Myanmar,MMR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,6974377.0
Montenegro,MNE,Refugee population by country or territory of asylum,SM.POP.REFG,2006,6926.0
Mongolia,MNG,Refugee population by country or territory of asylum,SM.POP.REFG,2006,5.0
Northern Mariana Islands,MNP,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Mozambique,MOZ,Refugee population by country or territory of asylum,SM.POP.REFG,2006,2555.0
Mauritania,MRT,Refugee population by country or territory of asylum,SM.POP.REFG,2006,771.0
Mauritius,MUS,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Malawi,MWI,Refugee population by country or territory of asylum,SM.POP.REFG,2006,3943.0
Malaysia,MYS,Refugee population by country or territory of asylum,SM.POP.REFG,2006,37158.0
North America,NAC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,995266.0
Namibia,NAM,Refugee population by country or territory of asylum,SM.POP.REFG,2006,5454.0
New Caledonia,NCL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,
Niger,NER,Refugee population by country or territory of asylum,SM.POP.REFG,2006,312.0
Nigeria,NGA,Refugee population by country or territory of asylum,SM.POP.REFG,2006,8761.0
Nicaragua,NIC,Refugee population by country or territory of asylum,SM.POP.REFG,2006,195.0
Netherlands,NLD,Refugee population by country or territory of asylum,SM.POP.REFG,2006,100565.0
Norway,NOR,Refugee population by country or territory of asylum,SM.POP.REFG,2006,43315.0
Nepal,NPL,Refugee population by country or territory of asylum,SM.POP.REFG,2006,128172.0
