Country,Code,Year,Indicator:Under-five mortality rate (per 1000 live births) (SDG 3.2.1) - Sex:Both sexes
Sri Lanka,LKA,1969,7.137841000000001
Sri Lanka,LKA,1970,7.021523999999999
Sri Lanka,LKA,1971,6.936422
Sri Lanka,LKA,1972,6.857836000000001
Sri Lanka,LKA,1973,6.757001
Sri Lanka,LKA,1974,6.611709000000001
Sri Lanka,LKA,1975,6.400024000000001
Sri Lanka,LKA,1976,6.11347
Sri Lanka,LKA,1977,5.76473
Sri Lanka,LKA,1978,5.379476
Sri Lanka,LKA,1979,4.98667
Sri Lanka,LKA,1980,4.618513
Sri Lanka,LKA,1981,4.2961350000000005
Sri Lanka,LKA,1982,3.9962420000000005
Sri Lanka,LKA,1983,3.681399
Sri Lanka,LKA,1984,3.344695
Sri Lanka,LKA,1985,3.0222930000000003
Sri Lanka,LKA,1986,2.741604
Sri Lanka,LKA,1987,2.5230530000000004
Sri Lanka,LKA,1988,2.3819150000000002
Sri Lanka,LKA,1989,2.703835
Sri Lanka,LKA,1990,2.279087
Sri Lanka,LKA,1991,2.2447980000000003
Sri Lanka,LKA,1992,2.198928
Sri Lanka,LKA,1993,2.140027
Sri Lanka,LKA,1994,2.069352
Sri Lanka,LKA,1995,1.994129
Sri Lanka,LKA,1996,1.921013
Sri Lanka,LKA,1997,1.8502960000000002
Sri Lanka,LKA,1998,1.780202
Sri Lanka,LKA,1999,1.7114909999999999
Sri Lanka,LKA,2000,1.6492260000000003
Sri Lanka,LKA,2001,1.5971570000000002
Sri Lanka,LKA,2002,1.5537200000000002
Sri Lanka,LKA,2003,1.513973
Sri Lanka,LKA,2004,2.890645
Sri Lanka,LKA,2005,1.4203770000000002
Sri Lanka,LKA,2006,1.3531510000000002
Sri Lanka,LKA,2007,1.281557
Sri Lanka,LKA,2008,1.221476
Sri Lanka,LKA,2009,2.127653
Sri Lanka,LKA,2010,1.1376490000000001
Sri Lanka,LKA,2011,1.0927360000000002
Sri Lanka,LKA,2012,1.04034
Sri Lanka,LKA,2013,0.983685
Sri Lanka,LKA,2014,0.9264110000000001
Sri Lanka,LKA,2015,0.872017
Sri Lanka,LKA,2016,0.8245060000000001
Sri Lanka,LKA,2017,0.784575
Sri Lanka,LKA,2018,0.750648
Sri Lanka,LKA,2019,0.7199220000000001
Sri Lanka,LKA,2020,0.692815
Sudan,SDN,1953,19.853788
Sudan,SDN,1954,19.521243000000002
Sudan,SDN,1955,19.183772
Sudan,SDN,1956,18.865566
Sudan,SDN,1957,18.558527
Sudan,SDN,1958,18.264953000000002
Sudan,SDN,1959,17.961434
Sudan,SDN,1960,17.671172000000002
Sudan,SDN,1961,17.400315000000003
Sudan,SDN,1962,17.119605000000004
Sudan,SDN,1963,16.868341
Sudan,SDN,1964,16.63548
Sudan,SDN,1965,16.419842
Sudan,SDN,1966,16.229109
Sudan,SDN,1967,16.057320999999998
Sudan,SDN,1968,15.908594
Sudan,SDN,1969,15.796002
Sudan,SDN,1970,15.690195000000001
Sudan,SDN,1971,15.595813000000001
Sudan,SDN,1972,15.511989
Sudan,SDN,1973,15.424835
Sudan,SDN,1974,15.333941
Sudan,SDN,1975,15.236121
Sudan,SDN,1976,15.128363
Sudan,SDN,1977,15.018193
Sudan,SDN,1978,14.903319
Sudan,SDN,1979,14.785758999999999
Sudan,SDN,1980,14.671909
Sudan,SDN,1981,14.565175
Sudan,SDN,1982,14.455991000000001
Sudan,SDN,1983,18.775546000000002
Sudan,SDN,1984,18.536548
Sudan,SDN,1985,18.294238000000004
Sudan,SDN,1986,13.938589
Sudan,SDN,1987,13.766969000000001
Sudan,SDN,1988,13.577539
Sudan,SDN,1989,13.381896000000001
Sudan,SDN,1990,13.169326000000002
Sudan,SDN,1991,12.943501000000001
Sudan,SDN,1992,12.708459000000001
Sudan,SDN,1993,12.469044
Sudan,SDN,1994,12.220216
Sudan,SDN,1995,11.960904
Sudan,SDN,1996,11.68882
Sudan,SDN,1997,11.396223
Sudan,SDN,1998,11.09171
Sudan,SDN,1999,10.765033
Sudan,SDN,2000,10.428192000000001
Sudan,SDN,2001,10.088022
Sudan,SDN,2002,9.741610000000001
Sudan,SDN,2003,9.415924
Sudan,SDN,2004,9.102339
Sudan,SDN,2005,8.810395
Sudan,SDN,2006,8.532861
Sudan,SDN,2007,8.26581
Sudan,SDN,2008,8.016778
Sudan,SDN,2009,7.785531000000001
Sudan,SDN,2010,7.5675680000000005
Sudan,SDN,2011,7.367174
Sudan,SDN,2012,7.169201
Sudan,SDN,2013,6.9786980000000005
Sudan,SDN,2014,6.788237
Sudan,SDN,2015,6.5900549999999996
Sudan,SDN,2016,6.39158
Sudan,SDN,2017,6.197487000000001
Sudan,SDN,2018,6.014710000000001
Sudan,SDN,2019,5.84187
Sudan,SDN,2020,5.657631
Suriname,SUR,1983,5.705782
Suriname,SUR,1984,5.514191
Suriname,SUR,1985,5.335452
Suriname,SUR,1986,5.161495
Suriname,SUR,1987,4.990702000000001
Suriname,SUR,1988,4.831880000000001
Suriname,SUR,1989,4.668613
Suriname,SUR,1990,4.511972
Suriname,SUR,1991,4.355278
Suriname,SUR,1992,4.199797
Suriname,SUR,1993,4.04965
Suriname,SUR,1994,3.9046460000000005
Suriname,SUR,1995,3.7611510000000004
Suriname,SUR,1996,3.6194330000000003
Suriname,SUR,1997,3.4853180000000004
Suriname,SUR,1998,3.357875
Suriname,SUR,1999,3.2368160000000006
Suriname,SUR,2000,3.1215240000000004
Suriname,SUR,2001,3.0138890000000003
Suriname,SUR,2002,2.911103
Suriname,SUR,2003,2.818413
Suriname,SUR,2004,2.729458
Suriname,SUR,2005,2.6493110000000004
Suriname,SUR,2006,2.573998
Suriname,SUR,2007,2.5040600000000004
Suriname,SUR,2008,2.436274
Suriname,SUR,2009,2.3727080000000003
Suriname,SUR,2010,2.312663
Suriname,SUR,2011,2.254633
Suriname,SUR,2012,2.196113
Suriname,SUR,2013,2.1400300000000003
Suriname,SUR,2014,2.087955
Suriname,SUR,2015,2.034135
Suriname,SUR,2016,1.979168
Suriname,SUR,2017,1.925397
Suriname,SUR,2018,1.8684390000000002
Suriname,SUR,2019,1.811339
Suriname,SUR,2020,1.75704
Sweden,SWE,1950,2.713051
Sweden,SWE,1951,2.56686
Sweden,SWE,1952,2.43487
Sweden,SWE,1953,2.3216550000000002
Sweden,SWE,1954,2.231285
Sweden,SWE,1955,2.163196
Sweden,SWE,1956,2.109778
Sweden,SWE,1957,2.06452
Sweden,SWE,1958,2.024066
Sweden,SWE,1959,1.989084
Sweden,SWE,1960,1.956254
Sweden,SWE,1961,1.915928
Sweden,SWE,1962,1.860973
Sweden,SWE,1963,1.7921710000000002
Sweden,SWE,1964,1.712603
Sweden,SWE,1965,1.630019
Sweden,SWE,1966,1.5536640000000002
Sweden,SWE,1967,1.48956
Sweden,SWE,1968,1.436333
Sweden,SWE,1969,1.388247
Sweden,SWE,1970,1.3396860000000002
Sweden,SWE,1971,1.286318
Sweden,SWE,1972,1.225737
Sweden,SWE,1973,1.160709
Sweden,SWE,1974,1.095737
Sweden,SWE,1975,1.0351839999999999
Sweden,SWE,1976,0.9822430000000001
Sweden,SWE,1977,0.9393560000000001
Sweden,SWE,1978,0.9043410000000001
Sweden,SWE,1979,0.873434
Sweden,SWE,1980,0.8446770000000001
Sweden,SWE,1981,0.8191950000000001
Sweden,SWE,1982,0.7990910000000001
Sweden,SWE,1983,0.783514
Sweden,SWE,1984,0.770758
Sweden,SWE,1985,0.759804
Sweden,SWE,1986,0.750749
Sweden,SWE,1987,0.74272
Sweden,SWE,1988,0.733352
Sweden,SWE,1989,0.718905
Sweden,SWE,1990,0.6966700000000001
Sweden,SWE,1991,0.663347
Sweden,SWE,1992,0.618191
Sweden,SWE,1993,0.5683670000000001
Sweden,SWE,1994,0.5218130000000001
Sweden,SWE,1995,0.48342700000000005
Sweden,SWE,1996,0.454174
Sweden,SWE,1997,0.43426000000000003
Sweden,SWE,1998,0.42171000000000003
Sweden,SWE,1999,0.414279
Sweden,SWE,2000,0.40984
Sweden,SWE,2001,0.40524800000000005
Sweden,SWE,2002,0.39820300000000003
Sweden,SWE,2003,0.387859
Sweden,SWE,2004,0.374551
Sweden,SWE,2005,0.359665
Sweden,SWE,2006,0.344887
Sweden,SWE,2007,0.331926
Sweden,SWE,2008,0.321278
Sweden,SWE,2009,0.312573
Sweden,SWE,2010,0.305779
Sweden,SWE,2011,0.30055000000000004
Sweden,SWE,2012,0.296505
Sweden,SWE,2013,0.293124
Sweden,SWE,2014,0.28969100000000003
Sweden,SWE,2015,0.286016
Sweden,SWE,2016,0.281959
Sweden,SWE,2017,0.277107
Sweden,SWE,2018,0.272117
Sweden,SWE,2019,0.267643
Sweden,SWE,2020,0.263726
Switzerland,CHE,1950,3.855818
Switzerland,CHE,1951,3.718277
Switzerland,CHE,1952,3.5839320000000003
Switzerland,CHE,1953,3.447379
Switzerland,CHE,1954,3.3072660000000003
Switzerland,CHE,1955,3.1639250000000003
Switzerland,CHE,1956,3.0257780000000003
Switzerland,CHE,1957,2.8999770000000002
Switzerland,CHE,1958,2.793914
Switzerland,CHE,1959,2.712435
Switzerland,CHE,1960,2.653533
Switzerland,CHE,1961,2.598751
Switzerland,CHE,1962,2.532649
Switzerland,CHE,1963,2.45143
Switzerland,CHE,1964,2.358285
Switzerland,CHE,1965,2.2573160000000003
Switzerland,CHE,1966,2.1600180000000004
Switzerland,CHE,1967,2.072965
Switzerland,CHE,1968,1.9939240000000003
Switzerland,CHE,1969,1.917448
Switzerland,CHE,1970,1.8388559999999998
Switzerland,CHE,1971,1.756036
Switzerland,CHE,1972,1.6680810000000001
Switzerland,CHE,1973,1.575105
Switzerland,CHE,1974,1.4788670000000002
Switzerland,CHE,1975,1.382295
Switzerland,CHE,1976,1.2917690000000002
Switzerland,CHE,1977,1.2114800000000001
Switzerland,CHE,1978,1.1429420000000001
Switzerland,CHE,1979,1.0850410000000001
Switzerland,CHE,1980,1.037927
Switzerland,CHE,1981,0.9996499999999999
Switzerland,CHE,1982,0.967409
Switzerland,CHE,1983,0.940612
Switzerland,CHE,1984,0.919118
Switzerland,CHE,1985,0.901974
Switzerland,CHE,1986,0.8880240000000001
Switzerland,CHE,1987,0.8756130000000001
Switzerland,CHE,1988,0.862262
Switzerland,CHE,1989,0.843272
Switzerland,CHE,1990,0.8171400000000001
Switzerland,CHE,1991,0.7842660000000001
Switzerland,CHE,1992,0.7465470000000001
Switzerland,CHE,1993,0.7073740000000001
Switzerland,CHE,1994,0.670982
Switzerland,CHE,1995,0.6398220000000001
Switzerland,CHE,1996,0.615001
Switzerland,CHE,1997,0.596564
Switzerland,CHE,1998,0.5830460000000001
Switzerland,CHE,1999,0.572937
Switzerland,CHE,2000,0.563702
Switzerland,CHE,2001,0.554373
Switzerland,CHE,2002,0.5437350000000001
Switzerland,CHE,2003,0.531524
Switzerland,CHE,2004,0.518796
Switzerland,CHE,2005,0.506159
Switzerland,CHE,2006,0.49418300000000004
Switzerland,CHE,2007,0.48292
Switzerland,CHE,2008,0.472673
Switzerland,CHE,2009,0.46365600000000007
Switzerland,CHE,2010,0.45595
Switzerland,CHE,2011,0.449426
Switzerland,CHE,2012,0.443954
Switzerland,CHE,2013,0.43919100000000005
Switzerland,CHE,2014,0.43399000000000004
Switzerland,CHE,2015,0.42800200000000005
Switzerland,CHE,2016,0.42144899999999996
Switzerland,CHE,2017,0.415127
Switzerland,CHE,2018,0.40919400000000006
Switzerland,CHE,2019,0.40419900000000003
Switzerland,CHE,2020,0.39989
Syria,SYR,1953,25.721403
Syria,SYR,1954,24.161209
Syria,SYR,1955,22.689646
Syria,SYR,1956,21.355218
Syria,SYR,1957,20.102394000000004
Syria,SYR,1958,18.975495000000002
Syria,SYR,1959,17.933165
Syria,SYR,1960,16.996756
Syria,SYR,1961,16.154584
Syria,SYR,1962,15.407822
Syria,SYR,1963,14.732607999999999
Syria,SYR,1964,14.098389000000001
Syria,SYR,1965,13.490097
Syria,SYR,1966,12.884646000000002
Syria,SYR,1967,12.272993
Syria,SYR,1968,11.653986000000002
Syria,SYR,1969,11.049355
Syria,SYR,1970,10.452121
Syria,SYR,1971,9.892854
Syria,SYR,1972,9.372221000000001
Syria,SYR,1973,8.888394
Syria,SYR,1974,8.431168
Syria,SYR,1975,7.998492000000001
Syria,SYR,1976,7.571642000000001
Syria,SYR,1977,7.157461000000001
Syria,SYR,1978,6.756802
Syria,SYR,1979,6.376224000000001
Syria,SYR,1980,6.013859
Syria,SYR,1981,6.304426
Syria,SYR,1982,7.021657000000001
Syria,SYR,1983,5.060187
Syria,SYR,1984,4.794701
Syria,SYR,1985,4.554427
Syria,SYR,1986,4.3398449999999995
Syria,SYR,1987,4.148662000000001
Syria,SYR,1988,3.9749800000000004
Syria,SYR,1989,3.8175960000000004
Syria,SYR,1990,3.670265
Syria,SYR,1991,3.5204009999999997
Syria,SYR,1992,3.3727739999999997
Syria,SYR,1993,3.224086
Syria,SYR,1994,3.0722430000000003
Syria,SYR,1995,2.921814
Syria,SYR,1996,2.778271
Syria,SYR,1997,2.6432580000000003
Syria,SYR,1998,2.5174070000000004
Syria,SYR,1999,2.4047920000000005
Syria,SYR,2000,2.302677
Syria,SYR,2001,2.213553
Syria,SYR,2002,2.1357399999999997
Syria,SYR,2003,2.0694790000000003
Syria,SYR,2004,2.013534
Syria,SYR,2005,1.9676500000000001
Syria,SYR,2006,1.9312380000000002
Syria,SYR,2007,1.906074
Syria,SYR,2008,1.889698
Syria,SYR,2009,1.883896
Syria,SYR,2010,1.88739
Syria,SYR,2011,2.006676
Syria,SYR,2012,3.699901
Syria,SYR,2013,4.5253760000000005
Syria,SYR,2014,4.7040500000000005
Syria,SYR,2015,4.156517
Syria,SYR,2016,3.946073
Syria,SYR,2017,2.3510050000000002
Syria,SYR,2018,2.3383030000000002
Syria,SYR,2019,2.2194610000000004
Syria,SYR,2020,2.240184
Tajikistan,TJK,1972,15.642992000000001
Tajikistan,TJK,1973,15.099583000000003
Tajikistan,TJK,1974,14.591990000000003
Tajikistan,TJK,1975,14.124713
Tajikistan,TJK,1976,13.731380999999999
Tajikistan,TJK,1977,13.426898000000001
Tajikistan,TJK,1978,13.214581000000003
Tajikistan,TJK,1979,13.080601
Tajikistan,TJK,1980,12.991685000000002
Tajikistan,TJK,1981,12.930875
Tajikistan,TJK,1982,12.839644000000002
Tajikistan,TJK,1983,12.640971
Tajikistan,TJK,1984,12.319853000000002
Tajikistan,TJK,1985,11.909042
Tajikistan,TJK,1986,11.395433
Tajikistan,TJK,1987,10.885419
Tajikistan,TJK,1988,10.466092000000002
Tajikistan,TJK,1989,10.229431
Tajikistan,TJK,1990,10.234382
Tajikistan,TJK,1991,10.52434
Tajikistan,TJK,1992,10.980125000000001
Tajikistan,TJK,1993,11.321865
Tajikistan,TJK,1994,11.377511
Tajikistan,TJK,1995,11.169569000000001
Tajikistan,TJK,1996,10.772733
Tajikistan,TJK,1997,10.246305
Tajikistan,TJK,1998,9.641318
Tajikistan,TJK,1999,9.002535
Tajikistan,TJK,2000,8.356955000000001
Tajikistan,TJK,2001,7.715507
Tajikistan,TJK,2002,7.095068000000001
Tajikistan,TJK,2003,6.522956000000001
Tajikistan,TJK,2004,6.010783
Tajikistan,TJK,2005,5.563117
Tajikistan,TJK,2006,5.188321
Tajikistan,TJK,2007,4.881715
Tajikistan,TJK,2008,4.629616
Tajikistan,TJK,2009,4.430779
Tajikistan,TJK,2010,4.2708900000000005
Tajikistan,TJK,2011,4.141015
Tajikistan,TJK,2012,4.032631
Tajikistan,TJK,2013,3.938498
Tajikistan,TJK,2014,3.842785
Tajikistan,TJK,2015,3.7493980000000002
Tajikistan,TJK,2016,3.651059
Tajikistan,TJK,2017,3.534059
Tajikistan,TJK,2018,3.432866
Tajikistan,TJK,2019,3.327721
Tajikistan,TJK,2020,3.2279020000000003
Tanzania,TZA,1951,25.750044000000003
Tanzania,TZA,1952,25.552780000000002
Tanzania,TZA,1953,25.34278
Tanzania,TZA,1954,25.149784
Tanzania,TZA,1955,24.984146000000003
Tanzania,TZA,1956,24.819007
Tanzania,TZA,1957,24.633109
Tanzania,TZA,1958,24.495274000000002
Tanzania,TZA,1959,24.320426
Tanzania,TZA,1960,24.15808
Tanzania,TZA,1961,23.982905000000002
Tanzania,TZA,1962,23.79768
Tanzania,TZA,1963,23.582651000000002
Tanzania,TZA,1964,23.331772
Tanzania,TZA,1965,23.067714000000002
Tanzania,TZA,1966,22.782234000000003
Tanzania,TZA,1967,22.478957
Tanzania,TZA,1968,22.157389000000002
Tanzania,TZA,1969,21.82945
Tanzania,TZA,1970,21.499537000000004
Tanzania,TZA,1971,21.150147000000004
Tanzania,TZA,1972,20.779462000000002
Tanzania,TZA,1973,20.390780000000003
Tanzania,TZA,1974,19.987245
Tanzania,TZA,1975,19.560314
Tanzania,TZA,1976,19.131345
Tanzania,TZA,1977,18.709511000000003
Tanzania,TZA,1978,18.326439
Tanzania,TZA,1979,18.004605
Tanzania,TZA,1980,17.812354
Tanzania,TZA,1981,17.742113
Tanzania,TZA,1982,17.754428
Tanzania,TZA,1983,17.7959
Tanzania,TZA,1984,17.809187
Tanzania,TZA,1985,17.750958
Tanzania,TZA,1986,17.583934
Tanzania,TZA,1987,17.34819
Tanzania,TZA,1988,17.070573
Tanzania,TZA,1989,16.799646000000003
Tanzania,TZA,1990,16.560143
Tanzania,TZA,1991,16.357313
Tanzania,TZA,1992,16.182515000000002
Tanzania,TZA,1993,16.012299
Tanzania,TZA,1994,15.823660000000002
Tanzania,TZA,1995,15.590569
Tanzania,TZA,1996,15.279992
Tanzania,TZA,1997,14.863624
Tanzania,TZA,1998,14.340430000000001
Tanzania,TZA,1999,13.702266000000002
Tanzania,TZA,2000,12.973413
Tanzania,TZA,2001,12.191951000000001
Tanzania,TZA,2002,11.395437000000001
Tanzania,TZA,2003,10.652378
Tanzania,TZA,2004,9.987078
Tanzania,TZA,2005,9.390044000000001
Tanzania,TZA,2006,8.877212
Tanzania,TZA,2007,8.380895
Tanzania,TZA,2008,7.963737999999999
Tanzania,TZA,2009,7.537939000000001
Tanzania,TZA,2010,7.193183000000001
Tanzania,TZA,2011,6.841564
Tanzania,TZA,2012,6.532615
Tanzania,TZA,2013,6.266940000000001
Tanzania,TZA,2014,5.992448
Tanzania,TZA,2015,5.811161
Tanzania,TZA,2016,5.604695
Tanzania,TZA,2017,5.408714
Tanzania,TZA,2018,5.211128
Tanzania,TZA,2019,5.046503
Tanzania,TZA,2020,4.886704000000001
Thailand,THA,1949,21.441941
Thailand,THA,1950,20.702189000000004
Thailand,THA,1951,19.993908
Thailand,THA,1952,19.306409000000002
Thailand,THA,1953,18.644939
Thailand,THA,1954,18.017539
Thailand,THA,1955,17.405933
Thailand,THA,1956,16.814288
Thailand,THA,1957,16.245083
Thailand,THA,1958,15.704723999999999
Thailand,THA,1959,15.173264000000001
Thailand,THA,1960,14.658391000000002
Thailand,THA,1961,14.155277000000002
Thailand,THA,1962,13.650323
Thailand,THA,1963,13.161261
Thailand,THA,1964,12.683984
Thailand,THA,1965,12.214648
Thailand,THA,1966,11.749445000000001
Thailand,THA,1967,11.281417000000001
Thailand,THA,1968,10.814088
Thailand,THA,1969,10.348488000000001
Thailand,THA,1970,9.885103
Thailand,THA,1971,9.42685
Thailand,THA,1972,8.975971
Thailand,THA,1973,8.545739000000001
Thailand,THA,1974,8.130186
Thailand,THA,1975,7.739791
Thailand,THA,1976,7.370534000000001
Thailand,THA,1977,7.020459
Thailand,THA,1978,6.690013
Thailand,THA,1979,6.378321
Thailand,THA,1980,6.082249000000001
Thailand,THA,1981,5.804643
Thailand,THA,1982,5.5382050000000005
Thailand,THA,1983,5.283775
Thailand,THA,1984,5.038644000000001
Thailand,THA,1985,4.801284
Thailand,THA,1986,4.571103
Thailand,THA,1987,4.347962
Thailand,THA,1988,4.1293750000000005
Thailand,THA,1989,3.9167700000000005
Thailand,THA,1990,3.71036
Thailand,THA,1991,3.51464
Thailand,THA,1992,3.3266350000000005
Thailand,THA,1993,3.1545110000000003
Thailand,THA,1994,2.9929020000000004
Thailand,THA,1995,2.840726
Thailand,THA,1996,2.69671
Thailand,THA,1997,2.56124
Thailand,THA,1998,2.431868
Thailand,THA,1999,2.309822
Thailand,THA,2000,2.195055
Thailand,THA,2001,2.087907
Thailand,THA,2002,1.9877700000000003
Thailand,THA,2003,1.8933160000000002
Thailand,THA,2004,1.8027030000000002
Thailand,THA,2005,1.717193
Thailand,THA,2006,1.6368099999999999
Thailand,THA,2007,1.561298
Thailand,THA,2008,1.489786
Thailand,THA,2009,1.4216550000000001
Thailand,THA,2010,1.3578450000000002
Thailand,THA,2011,1.295921
Thailand,THA,2012,1.23744
Thailand,THA,2013,1.182763
Thailand,THA,2014,1.130924
Thailand,THA,2015,1.080418
Thailand,THA,2016,1.032058
Thailand,THA,2017,0.986712
Thailand,THA,2018,0.9439460000000001
Thailand,THA,2019,0.903023
Thailand,THA,2020,0.865025
Timor,TLS,1985,22.202499000000003
Timor,TLS,1986,21.176665
Timor,TLS,1987,20.196830000000002
Timor,TLS,1988,19.248951
Timor,TLS,1989,18.357187
Timor,TLS,1990,17.516388000000003
Timor,TLS,1991,16.733437000000002
Timor,TLS,1992,15.986753
Timor,TLS,1993,15.260205
Timor,TLS,1994,14.553503000000001
Timor,TLS,1995,13.879443000000002
Timor,TLS,1996,13.219198
Timor,TLS,1997,12.576261
Timor,TLS,1998,11.954426
Timor,TLS,1999,11.354695
Timor,TLS,2000,10.773572000000001
Timor,TLS,2001,10.20526
Timor,TLS,2002,9.654922000000001
Timor,TLS,2003,9.119018
Timor,TLS,2004,8.596603
Timor,TLS,2005,8.091356000000001
Timor,TLS,2006,7.605693
Timor,TLS,2007,7.156248
Timor,TLS,2008,6.7694909999999995
Timor,TLS,2009,6.441194
Timor,TLS,2010,6.147069
Timor,TLS,2011,5.884515
Timor,TLS,2012,5.63482
Timor,TLS,2013,5.419106
Timor,TLS,2014,5.211069
Timor,TLS,2015,5.022595
Timor,TLS,2016,4.844163000000001
Timor,TLS,2017,4.677657
Timor,TLS,2018,4.511661
Timor,TLS,2019,4.3696280000000005
Timor,TLS,2020,4.227212000000001
Togo,TGO,1944,29.167631999999998
Togo,TGO,1945,29.001744000000002
Togo,TGO,1946,28.832752
Togo,TGO,1947,28.631907
Togo,TGO,1948,28.466622
Togo,TGO,1949,28.30247
Togo,TGO,1950,28.144282
Togo,TGO,1951,27.977926000000004
Togo,TGO,1952,27.81293
Togo,TGO,1953,27.635848
Togo,TGO,1954,27.459691
Togo,TGO,1955,27.253158000000003
Togo,TGO,1956,27.042651000000003
Togo,TGO,1957,26.818147
Togo,TGO,1958,26.593802
Togo,TGO,1959,26.366771999999997
Togo,TGO,1960,26.118672
Togo,TGO,1961,25.851301000000003
Togo,TGO,1962,25.568915000000004
Togo,TGO,1963,25.283797000000003
Togo,TGO,1964,24.966517
Togo,TGO,1965,24.634520000000002
Togo,TGO,1966,24.270818000000002
Togo,TGO,1967,23.875004000000004
Togo,TGO,1968,23.463383
Togo,TGO,1969,23.038894
Togo,TGO,1970,22.589841000000003
Togo,TGO,1971,22.12075
Togo,TGO,1972,21.657115
Togo,TGO,1973,21.174032
Togo,TGO,1974,20.688940000000002
Togo,TGO,1975,20.209342000000003
Togo,TGO,1976,19.732816
Togo,TGO,1977,19.271639
Togo,TGO,1978,18.815803
Togo,TGO,1979,18.369204
Togo,TGO,1980,17.929129
Togo,TGO,1981,17.499031
Togo,TGO,1982,17.099177
Togo,TGO,1983,16.718534000000002
Togo,TGO,1984,16.360195
Togo,TGO,1985,16.030415
Togo,TGO,1986,15.721401
Togo,TGO,1987,15.437989
Togo,TGO,1988,15.187061
Togo,TGO,1989,14.955458
Togo,TGO,1990,14.747157000000001
Togo,TGO,1991,14.546866000000001
Togo,TGO,1992,14.349077000000001
Togo,TGO,1993,14.137288000000002
Togo,TGO,1994,13.901570000000001
Togo,TGO,1995,13.634148
Togo,TGO,1996,13.347543
Togo,TGO,1997,13.028949
Togo,TGO,1998,12.697863
Togo,TGO,1999,12.346209000000002
Togo,TGO,2000,11.993328
Togo,TGO,2001,11.638621
Togo,TGO,2002,11.289645
Togo,TGO,2003,10.95453
Togo,TGO,2004,10.626813
Togo,TGO,2005,10.313751000000002
Togo,TGO,2006,10.013669
Togo,TGO,2007,9.725323000000001
Togo,TGO,2008,9.442882
Togo,TGO,2009,9.170112000000001
Togo,TGO,2010,8.896516
Togo,TGO,2011,8.624536
Togo,TGO,2012,8.35362
Togo,TGO,2013,8.092448000000001
Togo,TGO,2014,7.834331000000001
Togo,TGO,2015,7.585424000000001
Togo,TGO,2016,7.340549
Togo,TGO,2017,7.109075000000001
Togo,TGO,2018,6.879754
Togo,TGO,2019,6.650347
Togo,TGO,2020,6.438308000000001
Tonga,TON,1963,7.804766
Tonga,TON,1964,7.314585
Tonga,TON,1965,6.857254000000001
Tonga,TON,1966,6.422105000000001
Tonga,TON,1967,5.997848
Tonga,TON,1968,5.603735
Tonga,TON,1969,5.230291
Tonga,TON,1970,4.893055
Tonga,TON,1971,4.583672
Tonga,TON,1972,4.312288000000001
Tonga,TON,1973,4.076331
Tonga,TON,1974,3.8635170000000003
Tonga,TON,1975,3.6714640000000003
Tonga,TON,1976,3.496277
Tonga,TON,1977,3.339089
Tonga,TON,1978,3.1935330000000004
Tonga,TON,1979,3.056712
Tonga,TON,1980,2.9407010000000002
Tonga,TON,1981,2.836459
Tonga,TON,1982,2.7516940000000005
Tonga,TON,1983,2.680076
Tonga,TON,1984,2.6178220000000003
Tonga,TON,1985,2.560794
Tonga,TON,1986,2.502758
Tonga,TON,1987,2.4393670000000003
Tonga,TON,1988,2.369343
Tonga,TON,1989,2.291707
Tonga,TON,1990,2.212289
Tonga,TON,1991,2.132908
Tonga,TON,1992,2.058011
Tonga,TON,1993,1.9907240000000002
Tonga,TON,1994,1.932697
Tonga,TON,1995,1.88491
Tonga,TON,1996,1.844837
Tonga,TON,1997,1.8096290000000002
